occlusion,kp_0_x,kp_0_y,kp_0_z,kp_1_x,kp_1_y,kp_1_z,kp_2_x,kp_2_y,kp_2_z,kp_3_x,kp_3_y,kp_3_z,kp_4_x,kp_4_y,kp_4_z,kp_5_x,kp_5_y,kp_5_z,kp_6_x,kp_6_y,kp_6_z,kp_7_x,kp_7_y,kp_7_z,kp_8_x,kp_8_y,kp_8_z,kp_9_x,kp_9_y,kp_9_z,kp_10_x,kp_10_y,kp_10_z,kp_11_x,kp_11_y,kp_11_z,kp_12_x,kp_12_y,kp_12_z,kp_13_x,kp_13_y,kp_13_z,kp_14_x,kp_14_y,kp_14_z,kp_15_x,kp_15_y,kp_15_z,kp_16_x,kp_16_y,kp_16_z,kp_17_x,kp_17_y,kp_17_z,kp_18_x,kp_18_y,kp_18_z,kp_19_x,kp_19_y,kp_19_z,kp_20_x,kp_20_y,kp_20_z,kp_21_x,kp_21_y,kp_21_z,kp_22_x,kp_22_y,kp_22_z,kp_23_x,kp_23_y,kp_23_z,kp_24_x,kp_24_y,kp_24_z
False,415.5568542480469,108.7817153930664,1.91100013256073,412.9725646972656,171.50914001464844,1.9970000982284546,360.7786560058594,172.75306701660156,0.0,296.7723388671875,222.3954620361328,2.0860002040863037,248.5017547607422,163.66094970703125,2.2280001640319824,465.16387939453125,171.41664123535156,1.9790000915527344,518.6890869140625,231.52894592285156,1.9610000848770142,589.115966796875,180.6331787109375,1.8320001363754272,414.2720947265625,328.11468505859375,1.7710000276565552,380.3003845214844,326.7973327636719,1.8000000715255737,378.98602294921875,435.1226501464844,1.7410000562667847,0.0,0.0,0.0,453.350830078125,329.414794921875,1.7940000295639038,448.1938171386719,444.2598571777344,1.749000072479248,0.0,0.0,0.0,403.8346252441406,98.31847381591797,1.9410001039505005,424.7067565917969,97.08658599853516,1.9210001230239868,390.7007141113281,103.58960723876953,1.9860000610351562,440.3565979003906,101.00753784179688,1.968000054359436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,419.4497375488281,106.23489379882812,1.8920000791549683,414.2503356933594,171.47877502441406,1.9410001039505005,362.0155029296875,172.73605346679688,1.9790000915527344,304.5914611816406,232.79037475585938,2.063000202178955,235.45423889160156,204.08045959472656,2.628000020980835,466.4861755371094,170.17198181152344,1.9970000982284546,517.3966064453125,236.73643493652344,1.9480000734329224,610.0633544921875,219.75961303710938,2.1470000743865967,416.8292541503906,329.3913879394531,1.7570000886917114,380.3213195800781,326.7967529296875,1.7740000486373901,377.6893005371094,450.7872619628906,1.7740000486373901,0.0,0.0,0.0,454.6812438964844,330.70538330078125,1.777000069618225,449.4733581542969,444.2620544433594,1.7350001335144043,0.0,0.0,0.0,407.73779296875,95.75556182861328,1.9040000438690186,429.897216796875,95.75664520263672,1.9010001420974731,390.803955078125,101.00365447998047,1.9900001287460327,442.9897766113281,100.98908996582031,1.9280000925064087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,412.9123840332031,98.43429565429688,1.9180001020431519,412.8992614746094,174.0942840576172,1.9580000638961792,356.80108642578125,175.42279052734375,2.0180001258850098,329.4103088378906,256.3115234375,2.004000186920166,305.8713073730469,338.49542236328125,1.8790000677108765,469.05615234375,172.8184814453125,0.0,495.19964599609375,256.3254699707031,1.9210001230239868,522.5604248046875,334.6240539550781,1.8200000524520874,415.540771484375,335.9197082519531,1.755000114440918,380.2609558105469,332.0240478515625,1.783000111579895,380.2457580566406,476.8999938964844,1.8090001344680786,0.0,0.0,0.0,454.70440673828125,335.93988037109375,1.777000069618225,444.2721252441406,476.8919982910156,1.7910001277923584,0.0,0.0,0.0,401.23974609375,89.26446533203125,1.9340001344680786,423.353271484375,89.22272491455078,1.9180001020431519,386.8268737792969,99.74005126953125,2.007000207901001,439.04046630859375,99.75116729736328,1.9720001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,418.1769104003906,107.52201080322266,1.8820000886917114,412.98797607421875,171.53390502929688,1.9380000829696655,360.7593994140625,172.7604522705078,2.0,307.1854553222656,235.42498779296875,2.0370001792907715,230.20399475097656,245.89585876464844,2.6090002059936523,466.4479064941406,171.47076416015625,1.9930001497268677,515.9937133789062,243.22491455078125,1.9340001344680786,599.6045532226562,264.15380859375,2.3410000801086426,414.2666931152344,328.10198974609375,1.7630001306533813,380.250732421875,326.8034973144531,1.7880001068115234,376.3876037597656,458.61700439453125,1.812000036239624,0.0,0.0,0.0,453.41961669921875,328.1180419921875,1.78000009059906,449.49835205078125,440.3471374511719,1.7350001335144043,0.0,0.0,0.0,407.7192687988281,97.03693389892578,1.908000111579895,429.8918151855469,97.07271575927734,1.8760000467300415,392.00811767578125,102.3154296875,1.9720001220703125,442.9635009765625,102.3115463256836,1.9140000343322754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,420.73077392578125,107.52662658691406,1.8920000791549683,414.2337951660156,172.754638671875,1.9650001525878906,360.766845703125,172.78054809570312,2.0260000228881836,312.4512023925781,238.0691375732422,2.0180001258850098,245.90701293945312,278.5426940917969,2.4220001697540283,467.74798583984375,171.51736450195312,1.968000054359436,510.829345703125,245.91127014160156,1.9440001249313354,586.5281372070312,300.7137451171875,2.2780001163482666,416.8459167480469,329.3993225097656,1.7600001096725464,380.2994079589844,326.8008117675781,1.8030000925064087,378.96820068359375,476.90191650390625,1.8170000314712524,0.0,0.0,0.0,454.6810607910156,329.40545654296875,1.7910001277923584,446.8646545410156,476.890869140625,1.7880001068115234,0.0,0.0,0.0,409.0384216308594,97.08019256591797,1.9040000438690186,431.1830749511719,97.07205963134766,1.8790000677108765,392.0461120605469,102.33367156982422,1.9610000848770142,444.20294189453125,103.60308074951172,1.9510000944137573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,422.0017395019531,108.76228332519531,1.8660000562667847,414.2621154785156,172.77877807617188,1.9440001249313354,360.7816467285156,172.83206176757812,2.0180001258850098,321.5950622558594,244.54685974121094,2.0,268.0684509277344,308.4964294433594,1.9720001220703125,467.7799987792969,171.51219177246094,1.9860000610351562,506.92718505859375,249.77442932128906,1.9440001249313354,561.726806640625,320.30511474609375,1.8720000982284546,416.8458251953125,330.6987609863281,1.783000111579895,380.31890869140625,329.4065246582031,1.815000057220459,378.9907531738281,441.65179443359375,1.746000051498413,0.0,0.0,0.0,454.6687927246094,329.4217224121094,1.7880001068115234,449.4756164550781,444.2678527832031,1.755000114440918,0.0,0.0,0.0,410.3040466308594,97.10272979736328,1.9010001420974731,432.4442138671875,97.08150482177734,1.8790000677108765,392.067626953125,103.62210083007812,1.9790000915527344,444.2666320800781,101.04032897949219,1.9340001344680786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,422.0277404785156,107.5147705078125,1.8850001096725464,414.2684326171875,172.8127899169922,1.9280000925064087,360.7521057128906,174.1006317138672,1.9720001220703125,330.73211669921875,251.0659637451172,2.0180001258850098,296.712890625,329.4130554199219,1.9440001249313354,470.3767395019531,172.732421875,1.9720001220703125,497.7607727050781,254.95704650878906,1.9580000638961792,526.49267578125,333.33795166015625,1.842000126838684,419.4631042480469,332.0198669433594,1.7630001306533813,380.34954833984375,329.41424560546875,1.8090001344680786,380.30816650390625,476.9020690917969,1.8060001134872437,0.0,0.0,0.0,454.7447204589844,333.313232421875,1.7910001277923584,444.2900085449219,476.8961181640625,1.7850000858306885,0.0,0.0,0.0,411.55194091796875,97.06768798828125,1.9010001420974731,432.4563293457031,97.0643539428711,1.8980001211166382,392.1036376953125,103.58763122558594,1.9750001430511475,444.2749328613281,100.99286651611328,1.9240001440048218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,422.0378112792969,107.52279663085938,1.8820000886917114,416.8331298828125,172.77919006347656,1.9860000610351562,362.0352478027344,172.7908477783203,2.0220000743865967,300.691162109375,226.33273315429688,2.0260000228881836,227.60931396484375,252.40057373046875,1.9860000610351562,472.94342041015625,172.74061584472656,1.9380000829696655,501.68365478515625,253.7227783203125,1.9410001039505005,529.1005249023438,337.2340393066406,1.8350000381469727,419.4397277832031,328.1130676269531,1.7660000324249268,381.5712890625,326.79400634765625,1.7970000505447388,377.6918029785156,456.0028076171875,1.8060001134872437,0.0,0.0,0.0,456.0035705566406,329.3924865722656,1.7910001277923584,445.5699768066406,463.82757568359375,1.7850000858306885,0.0,0.0,0.0,411.5611572265625,97.05592346191406,1.9040000438690186,432.497802734375,97.06108856201172,1.9040000438690186,394.6432189941406,103.58636474609375,1.9720001220703125,445.5807189941406,101.05176544189453,1.9210001230239868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,423.34820556640625,106.22003173828125,1.8820000886917114,419.46453857421875,171.52957153320312,1.9510000944137573,363.34979248046875,171.49227905273438,2.007000207901001,292.8797302246094,208.0127716064453,2.0480000972747803,221.0875701904297,196.27206420898438,2.138000011444092,474.2618713378906,172.7332000732422,1.968000054359436,501.6914978027344,256.26708984375,1.9240001440048218,517.3477172851562,338.5811462402344,1.8260000944137573,418.1771240234375,328.1033935546875,1.7600001096725464,381.57745361328125,326.7774353027344,1.7850000858306885,377.688720703125,462.53546142578125,1.8030000925064087,0.0,0.0,0.0,455.9983215332031,328.111572265625,1.7880001068115234,445.5650939941406,465.1340026855469,1.78000009059906,0.0,0.0,0.0,411.6590881347656,95.76806640625,1.908000111579895,433.7978515625,95.7485122680664,1.8950001001358032,395.9762268066406,100.99955749511719,1.9720001220703125,448.1794738769531,100.98280334472656,1.9140000343322754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,424.7120666503906,106.23590087890625,1.8920000791549683,422.0609130859375,171.43240356445312,1.9240001440048218,368.56402587890625,164.9861297607422,0.0,287.61907958984375,188.4585418701172,2.063000202178955,214.58546447753906,151.8650665283203,2.138000011444092,475.623046875,172.78077697753906,1.9280000925064087,500.39996337890625,256.27703857421875,1.9280000925064087,514.6881103515625,338.53485107421875,1.8290001153945923,418.1549987792969,328.0810546875,1.755000114440918,380.3200378417969,322.8734130859375,1.8000000715255737,380.2615661621094,462.5335998535156,1.8000000715255737,0.0,0.0,0.0,454.7464294433594,328.1099853515625,1.7850000858306885,445.5920715332031,465.1420593261719,1.7850000858306885,0.0,0.0,0.0,414.2754821777344,94.49102020263672,1.9180001020431519,437.71826171875,97.04750061035156,1.8980001211166382,401.1683044433594,102.30632781982422,1.9790000915527344,453.425537109375,102.28314971923828,1.9440001249313354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,433.76690673828125,107.52775573730469,1.8820000886917114,426.0085754394531,171.41163635253906,1.9510000944137573,372.4709167480469,162.38937377929688,2.011000156402588,292.8533630371094,168.8341522216797,2.011000156402588,234.06314086914062,111.41720581054688,2.4810001850128174,482.12933349609375,175.37510681152344,0.0,502.9778137207031,261.5135192871094,1.9180001020431519,505.5549011230469,341.1332092285156,1.8260000944137573,420.7745056152344,328.104736328125,1.7570000886917114,381.64276123046875,326.7869567871094,1.7970000505447388,380.2580261230469,461.2205505371094,1.8090001344680786,0.0,0.0,0.0,457.29595947265625,329.3909912109375,1.783000111579895,448.1918029785156,454.6961669921875,1.7350001335144043,0.0,0.0,0.0,422.1225891113281,97.03894805908203,1.91100013256073,444.2750549316406,97.10370635986328,1.8980001211166382,407.7350769042969,101.0147933959961,1.9930001497268677,459.93170166015625,106.20132446289062,1.9380000829696655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,436.4375,107.52136993408203,1.8720000982284546,431.2013854980469,170.16941833496094,1.9440001249313354,375.07257080078125,161.0863037109375,2.0410001277923584,296.77783203125,141.4375762939453,2.0980000495910645,256.3763427734375,70.97846984863281,2.052000045776367,484.7196960449219,177.98077392578125,1.9580000638961792,505.5597229003906,264.1103210449219,1.91100013256073,505.6555480957031,341.19390869140625,1.8200000524520874,422.0235595703125,328.1096496582031,1.755000114440918,382.9152526855469,326.7813720703125,1.7910001277923584,380.24822998046875,457.315673828125,1.812000036239624,0.0,0.0,0.0,457.29058837890625,330.70111083984375,1.7710000276565552,449.4638977050781,452.09539794921875,1.7380000352859497,0.0,0.0,0.0,427.31744384765625,97.02508544921875,1.8980001211166382,448.2024230957031,98.33438110351562,1.8540000915527344,412.8918762207031,101.01937103271484,1.9610000848770142,463.8205871582031,106.20285034179688,1.91100013256073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,433.8793029785156,107.53267669677734,1.8690000772476196,431.1667785644531,171.43292236328125,1.9610000848770142,373.8068542480469,162.3300018310547,2.0260000228881836,296.7179260253906,159.68438720703125,2.075000047683716,245.92361450195312,91.88031768798828,2.134000062942505,484.6976318359375,178.02381896972656,1.9380000829696655,505.53411865234375,264.13958740234375,1.91100013256073,506.876953125,341.17486572265625,1.8200000524520874,422.03076171875,329.41180419921875,1.755000114440918,382.9270324707031,328.07708740234375,1.7850000858306885,380.3072509765625,456.00146484375,1.8000000715255737,0.0,0.0,0.0,457.3163146972656,330.7193298339844,1.777000069618225,450.76123046875,449.4858093261719,1.7330000400543213,0.0,0.0,0.0,424.7093200683594,95.779052734375,1.9040000438690186,445.608642578125,98.31690216064453,1.8880001306533813,411.6241149902344,99.69218444824219,1.9790000915527344,463.7911071777344,104.91400146484375,1.9310001134872437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,412.9616394042969,98.4254379272461,1.908000111579895,412.9130554199219,174.0795440673828,1.9480000734329224,358.110595703125,175.39222717285156,1.9820001125335693,318.9638977050781,252.40347290039062,1.9720001220703125,277.2144775390625,320.24468994140625,1.9180001020431519,469.0453186035156,172.78286743164062,0.0,505.5854187011719,253.6712188720703,1.91100013256073,548.6279907226562,322.8963928222656,1.8320001363754272,416.8495788574219,335.9305419921875,1.7410000562667847,380.28936767578125,333.3258361816406,1.777000069618225,380.3018798828125,476.8977966308594,1.815000057220459,0.0,0.0,0.0,454.7291564941406,335.93603515625,1.783000111579895,444.2965393066406,476.89599609375,1.7880001068115234,0.0,0.0,0.0,402.4625549316406,89.26040649414062,1.9210001230239868,423.3720397949219,89.19918060302734,1.9240001440048218,386.8491516113281,100.97623443603516,2.015000104904175,439.03570556640625,99.68853759765625,1.9790000915527344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,412.9502868652344,107.51858520507812,1.8920000791549683,412.9529113769531,172.85269165039062,1.9480000734329224,358.1191101074219,177.9965057373047,1.9930001497268677,343.7774658203125,258.93914794921875,1.9790000915527344,329.4386291503906,342.4674377441406,1.9010001420974731,467.7601013183594,171.4440155029297,1.9580000638961792,516.0185546875,241.96395874023438,1.908000111579895,589.0823364257812,299.4259033203125,2.1019999980926514,422.048095703125,328.1138000488281,1.7630001306533813,382.8949890136719,329.38623046875,1.7880001068115234,382.9262390136719,458.623046875,1.7970000505447388,0.0,0.0,0.0,458.62744140625,328.0911560058594,1.783000111579895,453.3658447265625,454.70489501953125,1.749000072479248,0.0,0.0,0.0,401.2501525878906,98.31171417236328,1.9240001440048218,423.38336181640625,97.05939483642578,1.9040000438690186,388.1165771484375,103.62884521484375,1.9790000915527344,437.75390625,102.33010864257812,1.9610000848770142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
